id,pred
2015_1208_1412,0.565975248814
2015_1208_1414,0.803214251995
2015_1208_1417,0.36515134573
2015_1208_1428,0.505888342857
2015_1208_1433,0.485133528709
2015_1208_1434,0.714013814926
2015_1208_1437,0.278850704432
2015_1208_1438,0.363385468721
2015_1208_1452,0.3446431458
2015_1208_1455,0.461422920227
2015_1208_1458,0.221498310566
2015_1208_1459,0.834311127663
2015_1208_1461,0.668206810951
2015_1208_1462,0.360416650772
2015_1209_1211,0.0657926425338
2015_1209_1214,0.690794467926
2015_1209_1217,0.442025780678
2015_1209_1231,0.118759170175
2015_1209_1234,0.143252164125
2015_1209_1235,0.129375383258
2015_1209_1242,0.0346289426088
2015_1209_1246,0.0493456535041
2015_1209_1248,0.633589684963
2015_1209_1257,0.0561643652618
2015_1209_1261,0.153425261378
2015_1209_1264,0.467720687389
2015_1209_1268,0.0935146957636
2015_1209_1277,0.0595528706908
2015_1209_1279,0.164992272854
2015_1209_1295,0.412277847528
2015_1209_1301,0.116203010082
2015_1209_1308,0.310333430767
2015_1209_1314,0.0463963486254
2015_1209_1316,0.736064612865
2015_1209_1318,0.393324494362
2015_1209_1320,0.184898048639
2015_1209_1323,0.0827792063355
2015_1209_1326,0.0661408156157
2015_1209_1328,0.0901670381427
2015_1209_1329,0.103931449354
2015_1209_1332,0.134588509798
2015_1209_1344,0.148799166083
2015_1209_1345,0.107013098896
2015_1209_1352,0.505388081074
2015_1209_1361,0.131499424577
2015_1209_1372,0.373340010643
2015_1209_1374,0.353326410055
2015_1209_1385,0.211914658546
2015_1209_1400,0.0674578472972
2015_1209_1411,0.783190369606
2015_1209_1412,0.212452352047
2015_1209_1414,0.457813173532
2015_1209_1417,0.106335632503
2015_1209_1428,0.174783110619
2015_1209_1433,0.163127690554
2015_1209_1434,0.340583264828
2015_1209_1437,0.0740674808621
2015_1209_1438,0.105613179505
2015_1209_1452,0.098116889596
2015_1209_1455,0.150552988052
2015_1209_1458,0.0555871501565
2015_1209_1459,0.510208487511
2015_1209_1461,0.294096797705
2015_1209_1462,0.104404941201
2015_1211_1214,0.969319820404
2015_1211_1217,0.918053984642
2015_1211_1231,0.655861616135
2015_1211_1234,0.702786505222
2015_1211_1235,0.677574396133
2015_1211_1242,0.336555272341
2015_1211_1246,0.423319488764
2015_1211_1248,0.960713267326
2015_1211_1257,0.456974208355
2015_1211_1261,0.719332873821
2015_1211_1264,0.925521254539
2015_1211_1268,0.593314230442
2015_1211_1277,0.472440123558
2015_1211_1279,0.73644977808
2015_1211_1295,0.908427476883
2015_1211_1301,0.650275528431
2015_1211_1308,0.864195048809
2015_1211_1314,0.40760192275
2015_1211_1316,0.975271344185
2015_1211_1318,0.901657760143
2015_1211_1320,0.762354433537
2015_1211_1323,0.560691297054
2015_1211_1326,0.500400006771
2015_1211_1328,0.58359348774
2015_1211_1329,0.621249258518
2015_1211_1332,0.687435388565
2015_1211_1344,0.711994171143
2015_1211_1345,0.628904283047
2015_1211_1352,0.935274899006
2015_1211_1361,0.681651949883
2015_1211_1372,0.893901228905
2015_1211_1374,0.885410010815
2015_1211_1385,0.791784703732
2015_1211_1400,0.505681812763
2015_1211_1411,0.980800688267
2015_1211_1412,0.792314469814
2015_1211_1414,0.922727108002
2015_1211_1417,0.627243638039
2015_1211_1428,0.749704897404
2015_1211_1433,0.733802437782
2015_1211_1434,0.879578411579
2015_1211_1437,0.530789732933
2015_1211_1438,0.625458955765
2015_1211_1452,0.606068074703
2015_1211_1455,0.714811623096
2015_1211_1458,0.454260319471
2015_1211_1459,0.936432778835
2015_1211_1461,0.854901134968
2015_1211_1462,0.622442483902
2015_1214_1217,0.263182133436
2015_1214_1231,0.0572818554938
2015_1214_1234,0.0701043605804
2015_1214_1235,0.062794059515
2015_1214_1242,0.0159162171185
2015_1214_1246,0.0228687245399
2015_1214_1248,0.438093721867
2015_1214_1257,0.0261293482035
2015_1214_1261,0.0755408927798
2015_1214_1264,0.283767998219
2015_1214_1268,0.0444464385509
2015_1214_1277,0.0277590751648
2015_1214_1279,0.0818034335971
2015_1214_1295,0.240287005901
2015_1214_1301,0.0559649094939
2015_1214_1308,0.168666049838
2015_1214_1314,0.0214661695063
2015_1214_1316,0.557016789913
2015_1214_1318,0.226197391748
2015_1214_1320,0.092788040638
2015_1214_1323,0.0391010046005
2015_1214_1326,0.0309456121176
2015_1214_1328,0.0427724421024
2015_1214_1329,0.0496970377862
2015_1214_1332,0.0655262544751
2015_1214_1344,0.0730605125427
2015_1214_1345,0.0512626059353
2015_1214_1352,0.315399169922
2015_1214_1361,0.0639052167535
2015_1214_1372,0.211740747094
2015_1214_1374,0.197657614946
2015_1214_1385,0.108131296933
2015_1214_1400,0.0315855257213
2015_1214_1411,0.619589567184
2015_1214_1412,0.108441889286
2015_1214_1414,0.275738596916
2015_1214_1417,0.0509179569781
2015_1214_1428,0.0871731191874
2015_1214_1433,0.0807880014181
2015_1214_1434,0.188888937235
2015_1214_1437,0.0348115339875
2015_1214_1438,0.0505507066846
2015_1214_1452,0.0467583574355
2015_1214_1455,0.0739992260933
2015_1214_1458,0.025852356106
2015_1214_1459,0.31957834959
2015_1214_1461,0.158141851425
2015_1214_1462,0.0499372333288
2015_1217_1231,0.148162990808
2015_1217_1234,0.177498817444
2015_1217_1235,0.16092774272
2015_1217_1242,0.0442487113178
2015_1217_1246,0.0627877637744
2015_1217_1248,0.690572917461
2015_1217_1257,0.0713245794177
2015_1217_1261,0.189565852284
2015_1217_1264,0.531422078609
2015_1217_1268,0.117501609027
2015_1217_1277,0.0755545124412
2015_1217_1279,0.203203544021
2015_1217_1295,0.475169062614
2015_1217_1301,0.145078152418
2015_1217_1308,0.36739474535
2015_1217_1314,0.0590849779546
2015_1217_1316,0.782579898834
2015_1217_1318,0.455565601587
2015_1217_1320,0.226469069719
2015_1217_1323,0.104329362512
2015_1217_1326,0.0837549641728
2015_1217_1328,0.113402687013
2015_1217_1329,0.130206495523
2015_1217_1332,0.167168155313
2015_1217_1344,0.184087008238
2015_1217_1345,0.133950784802
2015_1217_1352,0.568738102913
2015_1217_1361,0.163472533226
2015_1217_1372,0.434684574604
2015_1217_1374,0.413552671671
2015_1217_1385,0.257639944553
2015_1217_1400,0.0853906720877
2015_1217_1411,0.823393106461
2015_1217_1412,0.258255600929
2015_1217_1414,0.521487236023
2015_1217_1417,0.133128210902
2015_1217_1428,0.214678943157
2015_1217_1433,0.201011091471
2015_1217_1434,0.399980902672
2015_1217_1437,0.0935810878873
2015_1217_1438,0.132250651717
2015_1217_1452,0.123123951256
2015_1217_1455,0.186165750027
2015_1217_1458,0.0706032291055
2015_1217_1459,0.573462188244
2015_1217_1461,0.349686384201
2015_1217_1462,0.13078224659
2015_1231_1234,0.552741765976
2015_1231_1235,0.523432672024
2015_1231_1242,0.20956812799
2015_1231_1246,0.277277052402
2015_1231_1248,0.927435040474
2015_1231_1257,0.305471330881
2015_1231_1261,0.572560846806
2015_1231_1264,0.866573393345
2015_1231_1268,0.432621270418
2015_1231_1277,0.318820208311
2015_1231_1279,0.593571543694
2015_1231_1295,0.838313817978
2015_1231_1301,0.492851346731
2015_1231_1308,0.768832623959
2015_1231_1314,0.264494925737
2015_1231_1316,0.953730821609
2015_1231_1318,0.827345967293
2015_1231_1320,0.626395344734
2015_1231_1323,0.400140613317
2015_1231_1326,0.343610048294
2015_1231_1328,0.422796189785
2015_1231_1329,0.461577504873
2015_1231_1332,0.534771025181
2015_1231_1344,0.563712179661
2015_1231_1345,0.469704985619
2015_1231_1352,0.8830717206
2015_1231_1361,0.528101921082
2015_1231_1372,0.814931452274
2015_1231_1374,0.801523327827
2015_1231_1385,0.665270149708
2015_1231_1400,0.348390966654
2015_1231_1411,0.963898360729
2015_1231_1412,0.665986001492
2015_1231_1414,0.86189776659
2015_1231_1417,0.467934638262
2015_1231_1428,0.610209167004
2015_1231_1433,0.590287446976
2015_1231_1434,0.79242348671
2015_1231_1437,0.37155944109
2015_1231_1438,0.466036587954
2015_1231_1452,0.445706576109
2015_1231_1455,0.567098140717
2015_1231_1458,0.303154945374
2015_1231_1459,0.885048449039
2015_1231_1461,0.754863739014
2015_1231_1462,0.462838858366
2015_1234_1235,0.472692012787
2015_1234_1242,0.177895575762
2015_1234_1246,0.238458588719
2015_1234_1248,0.912519931793
2015_1234_1257,0.26414835453
2015_1234_1261,0.522276997566
2015_1234_1264,0.841289579868
2015_1234_1268,0.383597970009
2015_1234_1277,0.276410102844
2015_1234_1279,0.543789923191
2015_1234_1295,0.808856189251
2015_1234_1301,0.44232365489
2015_1234_1308,0.730781435966
2015_1234_1314,0.226904138923
2015_1234_1316,0.94389373064
2015_1234_1318,0.796375453472
2015_1234_1320,0.57777428627
2015_1234_1323,0.352511167526
2015_1234_1326,0.299351543188
2015_1234_1328,0.374152064323
2015_1234_1329,0.411653608084
2015_1234_1332,0.484047651291
2015_1234_1344,0.513272225857
2015_1234_1345,0.41958707571
2015_1234_1352,0.860410630703
2015_1234_1361,0.477362006903
2015_1234_1372,0.782319962978
2015_1234_1374,0.76722407341
2015_1234_1385,0.61862808466
2015_1234_1400,0.303801655769
2015_1234_1411,0.956123530865
2015_1234_1412,0.619386672974
2015_1234_1414,0.835895895958
2015_1234_1417,0.417856752872
2015_1234_1428,0.560958087444
2015_1234_1433,0.540415048599
2015_1234_1434,0.757028400898
2015_1234_1437,0.325486034155
2015_1234_1438,0.416002988815
2015_1234_1452,0.396235972643
2015_1234_1455,0.516714155674
2015_1234_1458,0.262027084827
2015_1234_1459,0.862711071968
2015_1234_1461,0.715364515781
2015_1234_1462,0.412883102894
2015_1235_1242,0.198512241244
2015_1235_1246,0.263841480017
2015_1235_1248,0.922717273235
2015_1235_1257,0.291220098734
2015_1235_1261,0.555821061134
2015_1235_1264,0.858502388
2015_1235_1268,0.415991067886
2015_1235_1277,0.30421897769
2015_1235_1279,0.577046692371
2015_1235_1295,0.828871011734
2015_1235_1301,0.475847542286
2015_1235_1308,0.756510555744
2015_1235_1314,0.251463204622
2015_1235_1316,0.950631678104
2015_1235_1318,0.817402124405
2015_1235_1320,0.61032897234
2015_1235_1323,0.383914113045
2015_1235_1326,0.328420907259
2015_1235_1328,0.406273245811
2015_1235_1329,0.444706648588
2015_1235_1332,0.517797708511
2015_1235_1344,0.546900033951
2015_1235_1345,0.452786833048
2015_1235_1352,0.875855743885
2015_1235_1361,0.511107683182
2015_1235_1372,0.80444163084
2015_1235_1374,0.790468931198
2015_1235_1385,0.649941205978
2015_1235_1400,0.333097696304
2015_1235_1411,0.961452782154
2015_1235_1412,0.650672733784
2015_1235_1414,0.853591859341
2015_1235_1417,0.451026022434
2015_1235_1428,0.593898057938
2015_1235_1433,0.573724985123
2015_1235_1434,0.781000733376
2015_1235_1437,0.355804473162
2015_1235_1438,0.449138641357
2015_1235_1452,0.428953588009
2015_1235_1455,0.550312459469
2015_1235_1458,0.28896677494
2015_1235_1459,0.877937614918
2015_1235_1461,0.742046833038
2015_1235_1462,0.445960015059
2015_1242_1246,0.596441626549
2015_1242_1248,0.98009365797
2015_1242_1257,0.628851175308
2015_1242_1261,0.837667703629
2015_1242_1264,0.9615675807
2015_1242_1268,0.746021568775
2015_1242_1277,0.643243551254
2015_1242_1279,0.849081993103
2015_1242_1295,0.952320635319
2015_1242_1301,0.789193749428
2015_1242_1308,0.927600443363
2015_1242_1314,0.580769658089
2015_1242_1316,0.98756313324
2015_1242_1318,0.948612332344
2015_1242_1320,0.865931212902
2015_1242_1323,0.719864606857
2015_1242_1326,0.668502867222
2015_1242_1328,0.738341093063
2015_1242_1329,0.767576217651
2015_1242_1332,0.815774619579
2015_1242_1344,0.832703649998
2015_1242_1345,0.7733528018
2015_1242_1352,0.966770172119
2015_1242_1361,0.811715424061
2015_1242_1372,0.944330632687
2015_1242_1374,0.939602673054
2015_1242_1385,0.884478211403
2015_1242_1400,0.673168241978
2015_1242_1411,0.99037116766
2015_1242_1412,0.884806394577
2015_1242_1414,0.960067510605
2015_1242_1417,0.772104263306
2015_1242_1428,0.857766330242
2015_1242_1433,0.847331464291
2015_1242_1434,0.936330676079
2015_1242_1437,0.694901764393
2015_1242_1438,0.770759701729
2015_1242_1452,0.755956232548
2015_1242_1455,0.8346144557
2015_1242_1458,0.626293897629
2015_1242_1459,0.967384278774
2015_1242_1461,0.922255396843
2015_1242_1462,0.768480300903
2015_1246_1248,0.971593022346
2015_1246_1257,0.540656030178
2015_1246_1261,0.781882226467
2015_1246_1264,0.945594906807
2015_1246_1268,0.67110735178
2015_1246_1277,0.556054055691
2015_1246_1279,0.796264946461
2015_1246_1295,0.932773649693
2015_1246_1301,0.722273111343
2015_1246_1308,0.89899367094
2015_1246_1314,0.490407764912
2015_1246_1316,0.982194304466
2015_1246_1318,0.92766046524
2015_1246_1320,0.81774520874
2015_1246_1323,0.640948355198
2015_1246_1326,0.583489358425
2015_1246_1328,0.662187278271
2015_1246_1329,0.696432769299
2015_1246_1332,0.754669010639
2015_1246_1344,0.775669038296
2015_1246_1345,0.703293979168
2015_1246_1352,0.952853739262
2015_1246_1361,0.749676585197
2015_1246_1372,0.921776950359
2015_1246_1374,0.915305256844
2015_1246_1385,0.84173989296
2015_1246_1400,0.588614821434
2015_1246_1411,0.986197531223
2015_1246_1412,0.842167913914
2015_1246_1414,0.943507909775
2015_1246_1417,0.701808393002
2015_1246_1428,0.807298898697
2015_1246_1433,0.794050395489
2015_1246_1434,0.910841882229
2015_1246_1437,0.612736403942
2015_1246_1438,0.700210094452
2015_1246_1452,0.682726144791
2015_1246_1455,0.778057694435
2015_1246_1458,0.537937581539
2015_1246_1459,0.953712582588
2015_1246_1461,0.891783058643
2015_1246_1462,0.697504520416
2015_1248_1257,0.0329286530614
2015_1248_1261,0.093957439065
2015_1248_1264,0.334576845169
2015_1248_1268,0.0557393543422
2015_1248_1277,0.0349672399461
2015_1248_1279,0.101579003036
2015_1248_1295,0.28642386198
2015_1248_1301,0.0699701309204
2015_1248_1308,0.204757541418
2015_1248_1314,0.0270857848227
2015_1248_1316,0.614757299423
2015_1248_1318,0.2705925107
2015_1248_1320,0.114886820316
2015_1248_1323,0.0491055585444
2015_1248_1326,0.0389480777085
2015_1248_1328,0.0536639355123
2015_1248_1329,0.0622371509671
2015_1248_1332,0.0817170888186
2015_1248_1344,0.0909318253398
2015_1248_1345,0.0641710758209
2015_1248_1352,0.368954092264
2015_1248_1361,0.0797297134995
2015_1248_1372,0.254230737686
2015_1248_1374,0.238175451756
2015_1248_1385,0.133347198367
2015_1248_1400,0.0397466756403
2015_1248_1411,0.67394810915
2015_1248_1412,0.133719354868
2015_1248_1414,0.325763612986
2015_1248_1417,0.0637454688549
2015_1248_1428,0.108093962073
2015_1248_1433,0.10034494102
2015_1248_1434,0.228120312095
2015_1248_1437,0.0437685586512
2015_1248_1438,0.0632918700576
2015_1248_1452,0.0586026795208
2015_1248_1455,0.0920773819089
2015_1248_1458,0.0325819961727
2015_1248_1459,0.373455792665
2015_1248_1461,0.192502826452
2015_1248_1462,0.0625339522958
2015_1257_1261,0.750709235668
2015_1257_1264,0.935901343822
2015_1257_1268,0.631562769413
2015_1257_1277,0.512720346451
2015_1257_1279,0.766533732414
2015_1257_1295,0.92098647356
2015_1257_1301,0.686002135277
2015_1257_1308,0.882032752037
2015_1257_1314,0.447038382292
2015_1257_1316,0.978875994682
2015_1257_1318,0.91505843401
2015_1257_1320,0.790323197842
2015_1257_1323,0.599939227104
2015_1257_1326,0.540621161461
2015_1257_1328,0.622174084187
2015_1257_1329,0.658383250237
2015_1257_1332,0.720994532108
2015_1257_1344,0.743898868561
2015_1257_1345,0.665691614151
2015_1257_1352,0.944377422333
2015_1257_1361,0.715575218201
2015_1257_1372,0.908251404762
2015_1257_1374,0.900781154633
2015_1257_1385,0.817120671272
2015_1257_1400,0.545863687992
2015_1257_1411,0.983612895012
2015_1257_1412,0.817600905895
2015_1257_1414,0.933468699455
2015_1257_1417,0.664107620716
2015_1257_1428,0.778730332851
2015_1257_1433,0.764091789722
2015_1257_1434,0.89563947916
2015_1257_1437,0.570663452148
2015_1257_1438,0.662404477596
2015_1257_1452,0.643837153912
2015_1257_1455,0.746515274048
2015_1257_1458,0.494443207979
2015_1257_1459,0.945381879807
2015_1257_1461,0.873781323433
2015_1257_1462,0.6595236063
2015_1261_1264,0.829050779343
2015_1261_1268,0.362797170877
2015_1261_1277,0.258979618549
2015_1261_1279,0.52165389061
2015_1261_1295,0.794726610184
2015_1261_1301,0.420510858297
2015_1261_1308,0.712928771973
2015_1261_1314,0.211682200432
2015_1261_1316,0.93899333477
2015_1261_1318,0.781572401524
2015_1261_1320,0.555940687656
2015_1261_1323,0.332486778498
2015_1261_1326,0.281036198139
2015_1261_1328,0.353569626808
2015_1261_1329,0.390294730663
2015_1261_1332,0.461881399155
2015_1261_1344,0.491041362286
2015_1261_1345,0.39809513092
2015_1261_1352,0.849382340908
2015_1261_1361,0.455231845379
2015_1261_1372,0.766794323921
2015_1261_1374,0.750964462757
2015_1261_1385,0.597435116768
2015_1261_1400,0.285324931145
2015_1261_1411,0.952237188816
2015_1261_1412,0.598208487034
2015_1261_1414,0.823328435421
2015_1261_1417,0.396392911673
2015_1261_1428,0.538948893547
2015_1261_1433,0.518260359764
2015_1261_1434,0.740297675133
2015_1261_1437,0.306270688772
2015_1261_1438,0.394569814205
2015_1261_1452,0.375166982412
2015_1261_1455,0.494485586882
2015_1261_1458,0.245196223259
2015_1261_1459,0.851833224297
2015_1261_1461,0.696913480759
2015_1261_1462,0.391502916813
2015_1264_1268,0.10527355969
2015_1264_1277,0.0673585832119
2015_1264_1279,0.183915436268
2015_1264_1295,0.44446593523
2015_1264_1301,0.130404353142
2015_1264_1308,0.339155316353
2015_1264_1314,0.0525740087032
2015_1264_1316,0.760807931423
2015_1264_1318,0.425103187561
2015_1264_1320,0.205542236567
2015_1264_1323,0.0933271273971
2015_1264_1326,0.0747414007783
2015_1264_1328,0.10155210644
2015_1264_1329,0.116831302643
2015_1264_1332,0.150653779507
2015_1264_1344,0.166234865785
2015_1264_1345,0.120244152844
2015_1264_1352,0.538188815117
2015_1264_1361,0.14725869894
2015_1264_1372,0.404580831528
2015_1264_1374,0.383918523788
2015_1264_1385,0.23470672965
2015_1264_1400,0.0762157142162
2015_1264_1411,0.804688036442
2015_1264_1412,0.235284984112
2015_1264_1414,0.490588903427
2015_1264_1417,0.119494125247
2015_1264_1428,0.194567546248
2015_1264_1433,0.181883573532
2015_1264_1434,0.370704472065
2015_1264_1437,0.0836065262556
2015_1264_1438,0.118694134057
2015_1264_1452,0.110383987427
2015_1264_1455,0.168153569102
2015_1264_1458,0.0629078373313
2015_1264_1459,0.542978703976
2015_1264_1461,0.322115033865
2015_1264_1462,0.117355883121
2015_1268_1277,0.378887474537
2015_1268_1279,0.655583798885
2015_1268_1295,0.871093332767
2015_1268_1301,0.558808863163
2015_1268_1308,0.812548696995
2015_1268_1314,0.319122046232
2015_1268_1316,0.96411293745
2015_1268_1318,0.861983060837
2015_1268_1320,0.686048388481
2015_1268_1323,0.465068668127
2015_1268_1326,0.40556704998
2015_1268_1328,0.488407284021
2015_1268_1329,0.527704715729
2015_1268_1332,0.599704682827
2015_1268_1344,0.627420723438
2015_1268_1345,0.535837769508
2015_1268_1352,0.907775461674
2015_1268_1361,0.593258440495
2015_1268_1372,0.851612329483
2015_1268_1374,0.840341150761
2015_1268_1385,0.721476078033
2015_1268_1400,0.410670667887
2015_1268_1411,0.972065925598
2015_1268_1412,0.72212189436
2015_1268_1414,0.890520513058
2015_1268_1417,0.534069180489
2015_1268_1428,0.6710896492
2015_1268_1433,0.652507543564
2015_1268_1434,0.832649409771
2015_1268_1437,0.435214549303
2015_1268_1438,0.53217113018
2015_1268_1452,0.511720955372
2015_1268_1455,0.630636274815
2015_1268_1458,0.361838519573
2015_1268_1459,0.909377455711
2015_1268_1461,0.800536155701
2015_1268_1462,0.528969168663
2015_1277_1279,0.756162047386
2015_1277_1295,0.916730940342
2015_1277_1301,0.67357647419
2015_1277_1308,0.875961840153
2015_1277_1314,0.432972580194
2015_1277_1316,0.977662682533
2015_1277_1318,0.910514652729
2015_1277_1320,0.780706107616
2015_1277_1323,0.58616232872
